nome_regiao,uf,nom_mun,qtd_pes,qtd_pes_pob_vul,qtd_0a11_pob_vul,qtd_dom,qtd_dom_pob_vul,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,num_idhm,IPM,intensidade,num_ivs,num_renda
Nordeste,PB,Esperança,31094.9999999998,15943.3866236663,3886.02248584235,9185.99999999998,4044.88800774336,249.848316185895,465.891848627441,2429.57487580618,0.623,12.0780205472239,40.8309496716468,0.431,374.709500218827
Nordeste,PB,Fagundes,11405.0,8817.33594212549,2055.16791715303,3252.00000000001,2298.6877658059,145.640532222112,509.846470138046,1605.08082785687,0.56,22.9645197190701,42.542593598543,0.583,296.602051232177
Nordeste,PB,Frei Martinho,2933.0,1376.42519472737,241.657186999008,965.999999999999,419.892314353229,20.3564268032083,32.896078869705,230.288591854356,0.641,11.0256786104213,40.1628296942135,0.334,435.897866753483
Nordeste,PB,Gado Bravo,8376.0,7877.45794712117,1655.48311141064,2234.0,2040.76769300657,157.545437663844,408.944590061666,1501.40517822857,0.513,30.9014623827999,41.8890822731361,0.589,206.950111315753
Nordeste,PB,Guarabira,55326.0000000005,19502.6847263573,4567.26110103772,16533.0000000001,4645.34257150993,374.612805185073,924.511075079209,2064.98323251502,0.673,5.80341067005725,40.7966613405014,0.318,490.477784003944
Nordeste,PB,Gurinhém,13872.0,10089.7210536311,2292.34174736074,3883.00000000001,2546.06823073944,155.878226459456,566.953046922775,1545.98667239864,0.556,19.6992892891237,42.4005955021416,0.549,273.79041953929
Nordeste,PB,Gurjão,3159.0,1799.14741200588,348.998693152549,942.000000000003,469.669560613847,17.300525564385,78.7154368731422,265.918009478088,0.625,12.5136941498442,41.3940125875266,0.382,323.02960679717
Nordeste,PB,Ibiara,6031.00000000003,4159.73651363601,825.121111754007,1770.0,1049.56422289149,81.4442268599947,148.939671780254,592.562950635783,0.586,14.786104050571,40.0425660882389,0.463,315.496628014778
Nordeste,PB,Imaculada,11352.0,8120.37254709622,2278.16391994861,2910.0,1877.48230892845,146.188116824315,412.307388478956,1113.75720187616,0.557,19.3518173063605,42.4457847681951,0.461,255.500604238619
Nordeste,PB,Ingá,18179.9999999992,12947.9453874411,2854.06629226515,5260.99999999979,3286.3013766983,216.705618169966,611.930102302126,1961.02922910567,0.592,16.6977620956637,41.1580750211936,0.52,347.210271671646
Nordeste,PB,Itabaiana,24480.999999999,14871.339087475,3054.2577229609,7480.99999999975,4045.76386033751,255.234749231708,745.081374661013,2167.32522317765,0.613,13.4979759501816,42.0025814009852,0.447,362.843254903307
Nordeste,PB,Itaporanga,23191.9999999997,12276.6424835872,2703.41691872943,6468.99999999996,2860.452339464,236.119003656515,556.899962776073,1691.90625249098,0.615,12.8225311450242,43.5612417177085,0.369,413.44331270041
Nordeste,PB,Itapororoca,16997.0,12845.9486849044,2981.98580812167,4796.00000000001,3214.65652044694,202.453530796787,679.761018993522,2047.45403857095,0.564,20.7234069164421,42.7473386301754,0.493,276.675153743719
Nordeste,PB,Itatuba,10200.9999999993,7793.86902574937,1708.52023632675,2841.99999999985,2004.36901981298,211.806769289873,364.130411308829,1323.72610984528,0.562,20.8880299938238,41.3336668523747,0.529,321.846469019585
Nordeste,PB,Jacaraú,13942.0000000001,10988.3340531684,2463.4819502733,4091.00000000002,2937.09327935499,174.588045571669,597.011924235322,1787.55930372496,0.558,20.4142037178107,42.7714548490376,0.513,301.717825601415
Nordeste,PB,Jericó,7537.99999999999,4891.8374389442,1100.07928177176,2113.0,1196.32142255199,88.1662274799036,247.007688205705,639.696956922818,0.603,14.2861459768933,40.5233846397494,0.373,320.999929701921
Nordeste,PB,João Pessoa,723515.000000005,184050.811963066,43595.9045443731,217211.000000001,42500.7045719954,3329.97458466835,7017.5413011509,15425.1371628334,0.763,3.22445939129277,39.2789487974699,0.286,1146.00217722937
Nordeste,PB,Juarez Távora,7459.00000000003,5165.17679358657,1228.66390802859,2189.00000000001,1315.79063953434,67.97139591516,248.890356161086,657.850982476807,0.579,14.0542201517931,41.8391059848272,0.46,273.959645541367
Nordeste,PB,Juazeirinho,16775.9999999997,11114.5730929319,2867.27503476481,4509.99999999997,2623.9177793574,181.393471891515,603.614165003229,1894.14115464068,0.567,19.0388157009447,42.1771748141988,0.447,302.677060769005
Nordeste,PB,Junco do Seridó,6643.00000000001,3362.61274188107,783.458934167328,1896.0,830.625121815647,71.1265341309748,132.663803107686,461.481554400627,0.617,11.3153044547365,42.0743386148204,0.41,314.591778663701
Nordeste,PB,Juripiranga,10237.0,7109.10220933207,1735.47667029145,2909.0,1742.26826329921,127.361471702044,349.521352309543,907.592656580664,0.548,13.8796629578377,41.2624134188568,0.538,284.799366273882
Nordeste,PB,Juru,9826.00000000002,7150.88790615135,1398.04071146669,2718.0,1786.3168787826,148.619850525186,348.517630537609,1112.71801466539,0.57,17.9855772241918,40.7699190486617,0.455,274.663779786374
Nordeste,PB,Lagoa,4681.00000000001,3418.12971280885,698.497215499151,1315.0,873.700617046406,75.1039615030613,136.335822129582,465.863914577196,0.563,16.4612798984693,40.9484912363187,0.504,257.753278321877
Nordeste,PB,Lagoa de Dentro,7370.00000000001,5426.07063962865,1203.21506625317,2172.0,1448.65555194461,87.2452031652365,296.409725957202,1041.40187787556,0.57,22.1440611132104,41.9465406049689,0.52,277.013254419417
Nordeste,PB,Lagoa Seca,25900.0000000001,18322.7539842171,3940.21563960408,7219.00000000001,4716.21392608438,311.179442388406,748.382665624149,3113.24018485734,0.627,20.1132072119389,41.9856875187377,0.415,417.620059187409
Nordeste,PB,Lastro,2841.0,2372.71358404828,427.026212371608,738.000000000001,592.609547689323,19.5817203064478,95.5266077191459,441.388070375349,0.533,25.5635112964066,41.2730411682483,0.511,239.734701796898
Nordeste,PB,Livramento,7164.00000000001,5414.0446225027,1279.26297591611,2054.0,1399.75866894422,64.4207499125836,213.500647716471,871.756042175744,0.566,20.5248295437733,41.3317279953581,0.497,260.720047282841
Nordeste,PB,Logradouro,3942.00000000001,2519.51677043143,560.466511275097,1106.0,633.127328967619,31.9859707305626,123.700295589499,379.889529558297,0.583,15.8559737473434,41.0214853364145,0.466,264.684038743595
Nordeste,PB,Lucena,11730.0000000001,8573.47429650701,2216.04668183947,3131.0,2039.69158888736,175.102032487004,348.44999676617,1001.61686880787,0.583,15.4505730453649,41.2216220544948,0.468,358.93735081953
Nordeste,PB,Mãe d'Água,4019.0,2554.91410927875,613.402737173203,1185.0,668.166219169967,36.8795424863737,155.530810250192,444.003557864337,0.542,16.6248534755218,41.849578487263,0.445,245.818489856901
Nordeste,PB,Malta,5613.00000000001,2779.56753845279,716.912678385173,1659.0,667.004511113276,70.6124498463046,114.103857409432,348.167455296403,0.642,10.1022214494544,41.1179829481746,0.373,580.668383025027
Nordeste,PB,Mamanguape,42303.0000000002,29641.1085557408,6810.34064668783,11640.0,7382.90779047091,524.097352141144,1664.92211070108,4345.13858546161,0.585,17.1766051317983,42.1959841810452,0.462,356.499374203087
Nordeste,PB,Manaíra,10759.0,7967.39913800614,1928.72728563947,2931.00000000001,1953.47821788602,185.115687392207,503.788733364981,1308.98317951276,0.543,20.4353488902046,42.0256233809617,0.513,278.754963840337
Nordeste,PB,Marcação,7609.00000000004,6584.90540182801,1752.57268300653,2043.0,1682.31585040524,112.074882129373,417.196158521807,1099.55794928151,0.529,26.3205486511731,44.0114298100096,0.563,245.831271028667
Nordeste,PB,Mari,21176.0,14686.8353785274,3233.13608810829,6338.0,3952.34199170452,177.639906206095,720.626479920763,2267.2359276424,0.548,16.1687560507834,41.3164053855713,0.477,274.280585914573
Nordeste,PB,Marizópolis,6173.00000000002,3892.23306293509,813.311927216259,1754.0,952.228660385159,64.1669640865075,148.080363272313,518.900729700971,0.608,13.1973765376809,40.7267861570733,0.384,348.798793195374
Nordeste,PB,Massaranduba,12902.0,9636.5820210935,2205.61938062296,3778.0,2546.13746308814,174.404200408766,391.738762467547,1729.74655647626,0.567,20.0993370537501,41.1658589728434,0.484,286.139139061313
Nordeste,PB,Mataraca,7407.0000000001,5156.33714588136,1321.70756355449,1970.00000000002,1205.83433585531,93.3224966270443,359.648790307322,652.923750563896,0.536,15.4997804631451,42.0208334523787,0.468,265.40530507058
Nordeste,PB,Matinhas,4321.00000000001,4005.22280764344,912.398883014485,1136.0,1028.82762347193,83.8404336054569,180.081101221465,798.448116224972,0.541,34.2503489765065,43.8679467302613,0.499,258.271622493428
Nordeste,PB,Mato Grosso,2702.0,1849.26097696277,411.769400004149,720.000000000001,450.506355338591,61.4935709579646,60.2404584406081,267.687087412044,0.565,16.823578814252,41.5319010161701,0.386,297.081673585006
Nordeste,PB,Maturéia,5939.00000000002,4157.05720343982,973.787982189088,1679.00000000001,1031.24328343334,71.479293419039,212.476317205188,606.809683478628,0.572,17.3328513031649,42.4543372858027,0.463,269.665021484301
Nordeste,PB,Mogeiro,12490.9999999999,10591.7883715252,2250.39765424031,3618.0,2886.53298913447,130.846104859947,628.744709078216,1786.14428984626,0.574,23.3211965102688,41.6989764928695,0.574,273.541975395419
Nordeste,PB,Montadas,4990.00000000001,3206.3086351813,712.41516612515,1452.0,842.553650791578,72.8763319782233,108.601831102094,574.498572066055,0.59,18.4996537854599,42.9206308339739,0.492,278.425378625214
Nordeste,PB,Monte Horebe,4508.00000000001,2834.02470013923,691.06186781909,1311.0,695.623492816864,48.7866902455437,144.580269883231,502.126371861947,0.587,16.811282640968,41.6800198383195,0.408,370.73361707013
Nordeste,PB,Monteiro,30852.0000000001,16594.0215963808,3587.99576740864,9815.00000000001,4654.392216555,319.284249032252,576.808079188032,2824.02918338339,0.628,13.0953648039832,41.0990954334931,0.384,464.022869873692
Nordeste,PB,Mulungu,9469.00000000003,7245.07095349474,1575.36842575102,2751.0,1908.07822046642,97.8135990418779,344.550873510929,1220.71031901374,0.565,19.9894075042545,41.2061601155136,0.536,279.427214718448
Nordeste,PB,Natuba,10566.0,9312.83616504132,2195.31562751687,2850.0,2363.38240754087,109.634680301299,502.008978002757,1672.99315065048,0.541,27.8267099822048,43.5114346934409,0.606,244.386288887828
Nordeste,PB,Nazarezinho,7279.99999999969,5508.42676235017,1235.27441847945,2112.99999999994,1473.58707020979,104.73355394756,232.766319640249,983.269425354726,0.562,21.459033906994,41.3039551551191,0.409,255.051191327438
Nordeste,PB,Nova Floresta,10532.9999999999,7468.53651389385,1599.34184470685,3175.99999999999,2027.80053791574,131.273934716267,339.25156013917,959.071449073374,0.601,14.3360029387799,41.1435160043418,0.448,329.937815597129
Nordeste,PB,Nova Olinda,6069.99999999998,4255.16643623629,950.081408991521,1684.0,1043.84748574197,97.6567555211756,269.413049929016,668.543245876527,0.573,18.0029156608987,41.4913785068707,0.414,339.502207661829
Nordeste,PB,Nova Palmeira,4361.00000000001,2371.05025194534,482.162444046199,1313.0,642.018335020983,28.7271040837477,103.341295926719,462.868440713706,0.595,15.9298222053078,41.529483437019,0.401,318.905546930102
Nordeste,PB,Olho d'Água,6931.00000000003,4709.22924112303,1039.09982014612,1871.00000000001,1142.00303559139,64.8058102108586,229.148740817741,639.221556883566,0.572,16.1247020788866,41.5553335998331,0.429,268.155441423768
Nordeste,PB,Olivedos,3627.00000000001,2204.76221599291,470.190430069281,1061.0,603.921175475747,13.7871051239458,87.2352688074345,420.884284580614,0.603,18.2127578934058,40.4230750695491,0.414,260.247180855843
Nordeste,PB,Ouro Velho,2928.0,1845.9267952999,333.419001436302,942.000000000003,543.384176021368,41.4201579081392,60.1448271620073,317.104847828667,0.614,15.3886073572411,40.1479772799933,0.401,366.68659213261
Nordeste,PB,Parari,1256.0,872.027947766335,153.48215036415,402.000000000001,260.538430919879,8.0062015937413,45.9244710976633,166.560637962418,0.584,17.9943033985686,41.0941533039125,0.352,357.451910218178
Nordeste,PB,Passagem,2233.0,1247.47878559203,279.394012752384,674.000000000001,334.520407217615,2.8994363715217,41.6930043824182,191.736992657325,0.62,12.1836857193149,39.0389204837791,0.406,332.655699160853
Nordeste,PB,Patos,100673.999999999,34423.0733928183,8276.84298890154,29282.9999999998,7674.36048134036,660.085158237626,1093.85768414899,2891.03065020647,0.701,4.64502314781137,39.8869829519748,0.291,600.583324734157
Nordeste,PB,Paulista,11788.0,8732.09472172379,1729.65950101693,3316.0,2291.35047981793,272.637201595591,260.688551881677,1570.89966906349,0.587,22.9589941164528,42.3108717978219,0.401,335.76693198867
Nordeste,PB,Pedra Branca,3721.00000000001,2345.53918750792,559.654136306599,994.000000000003,536.947544110923,27.6902461768326,103.964365911842,278.045804206255,0.599,13.2546185307791,42.7155032613098,0.396,267.718685828713
Nordeste,PB,Pedra Lavrada,7475.0,5244.35058582955,987.048408320749,2249.0,1454.93848847911,63.6386403893457,222.808820130692,1085.03997216093,0.574,20.793509196903,41.0663985946845,0.455,317.919823591842
Nordeste,PB,Pedras de Fogo,27031.9999999997,21152.9469837029,4767.03717333526,7409.99999999993,5318.73144989804,295.337916878073,808.281754666376,3164.84547654804,0.59,21.0411135348675,42.6033984103175,0.442,315.80941441427
Nordeste,PB,Piancó,15465.0000000003,8822.98694712238,1770.95733452597,4637.00000000006,2330.90250208881,124.902204704307,361.432338418853,1363.93140005119,0.621,14.9962260028015,43.0179223750739,0.419,364.02514635295
Nordeste,PB,Picuí,18222.0000000003,9486.30724096616,2157.12191506821,5451.00000000007,2413.83980070259,92.0476216866145,398.19716181179,1450.91795099979,0.608,12.6334646674556,41.6223406839885,0.405,373.609880471997
Nordeste,PB,Pilar,11191.0,7996.96007442543,1787.48570836391,3178.0,2069.86057905514,87.2304524756371,385.735427574781,1190.69919271593,0.579,17.5075099233208,42.2063128859877,0.508,268.211741149398
Nordeste,PB,Pilões,6977.99999999994,5660.54144130252,1332.61726788088,1732.99999999999,1280.96701992278,102.283671653202,345.277765401928,872.135725283276,0.56,24.3614813136755,44.1355291384983,0.521,330.480939674561
Nordeste,PB,Pilõezinhos,5155.00000000004,3933.22652247535,902.517178770171,1433.0,977.30180788845,64.0669348709583,182.164704709022,616.348614647027,0.564,19.6795216074329,43.2154521669149,0.417,254.080978188842
Nordeste,PB,Pirpirituba,10326.0,5662.89642021026,1278.79070451823,2946.0,1334.09562613592,105.598945512549,307.642480446766,769.581396543501,0.595,12.7906879490704,42.79157600113,0.446,314.412702566862
Nordeste,PB,Pitimbu,17023.9999999995,13299.4285364658,3530.44661136286,4736.99999999999,3502.43575615696,282.348307354328,651.179973039608,2051.73069309254,0.57,22.4074315151434,43.7031988583404,0.538,262.927606034032
Nordeste,PB,Pocinhos,17031.9999999999,11556.1245923024,2712.83160922978,4792.00000000001,2938.10847209174,188.479097190445,454.440064196214,1971.5116215956,0.591,19.5237758809201,42.260308383477,0.481,308.488190292264
Nordeste,PB,Poço Dantas,3751.00000000002,2905.38577392104,685.275266864965,992.000000000001,715.555103992544,47.6606533752101,168.009364222058,443.717997699655,0.525,19.6599180476725,40.7495546957047,0.435,219.144840850738
Nordeste,PB,Poço de José de Moura,3977.99999999989,2930.36850521706,559.561324947651,1187.99999999998,806.534668300216,20.5249012338001,135.868890957697,531.15662460903,0.612,19.4841574621737,40.1083023726284,0.321,353.288567958721
Nordeste,PB,Pombal,32110.0,16178.9610689086,3433.0681399417,9340.00000000001,3954.89393724838,390.32062728103,521.38808614141,2222.70053641822,0.634,11.0895327518876,41.9987825105427,0.364,446.8738391982
Nordeste,PB,Prata,3854.0,2807.05502580069,602.354233210033,1162.0,770.092449337494,39.1015127375678,104.72536699414,469.180961764434,0.608,18.7381831296898,41.3448670182964,0.385,329.283941404593
Nordeste,PB,Princesa Isabel,21283.0000000012,12189.6235305054,2409.58952117736,6056.00000000026,2881.34627187773,300.602502430418,535.014037744595,1536.12436616216,0.606,11.5228619415704,40.5196056524455,0.37,391.043543605979
Nordeste,PB,Puxinanã,12923.0,9024.3634155971,1966.72186603008,3679.00000000001,2338.8391558474,84.5584452655654,322.519217580205,1458.65691173356,0.617,17.368290725757,40.7499625046187,0.397,321.500660970993
Nordeste,PB,Queimadas,41049.0000000006,24134.5355611585,5037.06005085838,12020.0000000002,6227.63882409985,384.641782461966,1176.51936066035,3629.26615349008,0.608,13.9117937091657,41.5154052968003,0.391,335.224659796236
Nordeste,PB,Quixaba,1699.00000000001,1329.53729558177,280.177074498292,439.000000000002,307.095227450945,16.104152667072,41.5429139279276,233.636444989444,0.622,25.3502262478841,43.186730040486,0.477,305.209582917799
Nordeste,PB,Remígio,17581.0000000001,9417.82366627176,2490.27191177415,5033.00000000003,2208.63246271644,147.802518426482,501.553695539361,1373.88544950633,0.607,12.7589062920045,42.4230738483763,0.42,382.61894921444
Nordeste,PB,Pedro Régis,5765.00000000002,4870.49741097085,1093.4814869586,1725.0,1371.2142587201,45.8834433818617,306.049385933836,867.460760722851,0.542,22.9822343788532,40.5382450346535,0.568,285.342512365484
Nordeste,PB,Riachão,3266.0,2108.85863637075,457.450753125095,930.000000000001,522.648457094515,26.5244121876063,73.3569784346806,254.722051301863,0.574,12.7965929727802,41.5901588440911,0.458,239.088340804084
Nordeste,PB,Riachão do Bacamarte,4264.0,3280.68343026595,733.917230048895,1281.0,923.944364869597,38.096557153128,172.848014928028,517.243717627568,0.553,17.9123585091707,40.9175723948625,0.513,304.026473678959
Nordeste,PB,Riachão do Poço,4164.00000000001,3929.34475237337,852.891681355371,1172.0,1075.34581811695,60.4352717108496,204.113909771589,758.115766639876,0.555,30.3938800102546,42.4930052963594,0.528,281.440538986317
Nordeste,PB,Riacho de Santo Antônio,1722.0,1206.75131277228,276.96008021255,480.0,301.540401545727,19.4735449818943,50.4099885915781,168.518599908105,0.594,16.6308049252166,41.1541522068311,0.411,321.189585537375
Nordeste,PB,Riacho dos Cavalos,8313.99999999999,6290.78708248356,1284.85086751083,2226.0,1575.17317136938,119.735013812468,302.540676511036,1023.22537817751,0.568,23.6827454357933,45.0526872393239,0.446,279.744876524474
Nordeste,PB,Rio Tinto,22976.0,15938.5473790369,3484.61734714315,6645.0,4375.19250152997,195.245218596858,980.697771855683,2671.93257446624,0.585,20.1165388683304,43.0775307051101,0.505,290.31169147532
Nordeste,PB,Salgadinho,3508.0,2999.54889567208,696.836317463911,958.000000000001,772.687323225213,52.7336983804232,121.759130164268,473.145779998208,0.563,23.6375582239424,42.2888106481045,0.552,253.240708670112
Nordeste,PB,Salgado de São Félix,11976.0,9633.67363231861,2082.69572529965,3552.0,2628.6162577337,126.380818935841,500.051168720857,1667.97119305788,0.568,22.9420281653,41.9159378987181,0.522,266.765976333722
Nordeste,PB,Santa Cecília,6657.99999999998,6328.50963636005,1440.09247678579,1813.0,1678.57867662833,78.7996133231967,362.848820682913,1247.44362629947,0.525,32.7236778075202,43.1611231680343,0.531,244.719345402406
Nordeste,PB,Santa Cruz,6471.00000000002,3848.94615408593,721.941938736931,1906.0,1033.57849552935,57.9883061786133,125.379000182946,583.452711857731,0.618,13.0371006612192,39.8701390992667,0.353,332.871462370363
Nordeste,PB,Santa Helena,5369.00000000004,3537.65402668312,718.547273412282,1666.0,980.620648181135,42.3397497034633,140.818784033185,650.510082302158,0.609,16.8809291949034,39.7715021582354,0.368,336.409194552252
Nordeste,PB,Santa Inês,3539.00000000001,2916.95130045677,621.171181557828,928.000000000001,738.042117500301,52.4726699173347,114.682796733684,499.141520314664,0.572,25.582570535538,44.2493465236838,0.478,229.718301468004
Nordeste,PB,Santa Luzia,14719.0000000001,5374.24422584483,1279.26031737621,4392.0,1246.4043050433,79.1116701089282,205.518806409646,609.102931626147,0.682,6.36406581811793,40.649532156226,0.355,433.272146908412
Nordeste,PB,Santana de Mangueira,5331.00000000056,4425.16764698457,1000.97553130941,1416.00000000013,1047.7160738324,111.384062072704,215.936536713135,723.017110769014,0.535,22.0490460680807,41.5325357949893,0.484,211.215606979797
Nordeste,PB,Santana dos Garrotes,7265.99999999996,5698.05496425957,1131.773060273,2007.0,1418.33508485314,114.934779735504,252.61137740504,812.301360277981,0.594,20.1579553312742,41.0905161214188,0.497,331.305079029115
Nordeste,PB,Joca Claudino,2615.00000000001,1825.71746531161,352.676798773884,753.000000000001,490.008577047921,17.6132770936331,67.6275297235298,245.638831271366,0.622,13.1133476414316,38.2566214350873,0.365,290.246673151434
Nordeste,PB,Santa Rita,120309.999999998,69291.5843548023,16451.5040917946,33930.9999999999,16843.6331043454,1212.95623313308,3206.72769950953,7979.24245709001,0.627,11.0182902617242,41.3389470500167,0.444,366.779538098761
Nordeste,PB,Santa Teresinha,4581.0,3070.16579602615,623.48578387268,1265.0,762.084189390184,24.5309204587202,94.7755030151882,502.233494750267,0.627,18.499894473393,42.2070144742127,0.33,547.992480601533
Nordeste,PB,Santo André,2638.00000000001,2445.77303306991,406.780326516938,798.000000000003,711.175637388517,29.5143054578158,90.2312864325064,501.36288075346,0.6,27.5643376441332,40.540078182743,0.495,331.081018562152
Nordeste,PB,São Bento,30878.9999999997,18328.8573778243,4154.85435874026,8479.99999999991,4339.01359395373,455.710611482617,792.588726229866,2320.70131468287,0.58,12.6002754809201,42.3777701238862,0.357,379.227928763753
Nordeste,PB,São Bentinho,4138.00000000001,2622.33261290753,551.755350193014,1201.0,666.677594629301,38.8562968046533,76.2087693305945,414.499313271504,0.606,15.3876275995053,40.9950822828093,0.373,344.741498496413
Nordeste,PB,São Domingos do Cariri,2420.0,1644.41183646215,317.997902107494,717.000000000001,449.832996763757,30.657654002738,78.3883742007404,321.351539491991,0.589,20.2129222108998,41.2347363795958,0.41,378.376422391422
Nordeste,PB,São Domingos,2855.00000000001,2264.14240585864,392.590356032728,829.000000000002,617.448966805113,40.7855112098813,60.7265132199337,453.812167925608,0.548,25.1970037639794,42.1699747035289,0.475,292.161551572781
Nordeste,PB,São Francisco,3364.00000000001,2562.52014740222,399.010156602904,1006.0,704.057010122103,32.9923772660959,62.2221236189521,344.323205003699,0.58,14.9137994352177,39.536002769646,0.361,304.340705470058
Nordeste,PB,São João do Cariri,4344.0,2617.06530450623,468.669217387667,1321.0,701.999247294182,11.7686596448225,141.439130440681,493.563846413863,0.622,16.4517973908988,40.8939956071027,0.338,400.232255320696
Nordeste,PB,São João do Tigre,4396.00000000002,3604.73281998464,865.164676472168,1447.0,1103.69766485259,49.8950463571058,171.996855995854,709.145085475216,0.552,21.9130455833965,40.8434951828279,0.507,264.242031449619
Nordeste,PB,São José da Lagoa Tapada,7564.00000000006,5752.43474937627,1206.41361410609,2225.00000000001,1578.69133247056,131.14092043746,269.231976795584,881.809477342628,0.53,20.9185399613393,41.0509667187192,0.499,254.120376350123
Nordeste,PB,São José de Caiana,6010.00000000002,4941.44645783383,1155.63681813992,1468.0,1108.37908652544,114.374725072087,286.33046992246,731.839687137482,0.565,23.5445091696408,42.8938820788643,0.391,280.202061065749
Nordeste,PB,São José de Espinharas,4759.99999999999,3736.94249714549,821.233801907718,1307.0,945.018052144952,93.4179154582487,125.586216464178,654.463743115273,0.577,24.9949703280261,42.2492813427331,0.414,287.791132220214
Nordeste,PB,São José dos Ramos,5507.99999999999,4729.38909962402,1048.25557507338,1530.0,1245.74903711586,90.4169440187266,282.811746729545,830.394947795382,0.541,27.2453774844547,43.1171268171674,0.544,261.360944538217
Nordeste,PB,São José de Piranhas,19095.9999999998,11569.6934215224,2532.27959306852,5394.00000000003,2882.71431017477,191.486434684668,519.035676516639,1854.75872543444,0.591,15.2189114012872,41.0146916583609,0.357,385.768421696451
Nordeste,PB,São José de Princesa,4219.00000000001,3898.89860284873,744.229432080426,1104.0,990.759250137454,99.5300364849247,162.96895333043,730.373290693359,0.565,29.7879104075808,41.3065552136927,0.486,250.835969044995
Nordeste,PB,São José do Bonfim,3233.00000000001,2377.93548232461,534.292405382794,882.000000000001,608.645007508426,53.6309546054287,91.6078013740181,405.33260561593,0.578,22.7881775363873,42.5801734376371,0.446,283.517465356635
Nordeste,PB,São José do Brejo do Cruz,1684.00000000001,1594.9150695664,326.382635463801,424.000000000002,389.577823968089,19.9695135149623,53.7861929384671,254.828904763135,0.581,27.6487939704,39.8814095912786,0.493,250.234548596934
Nordeste,PB,São José do Sabugi,4010.00000000002,2124.47765210795,417.963923548159,1138.0,528.808859320671,37.7648018478485,67.8298432160535,353.793014462062,0.617,14.3890126084353,41.9831873080797,0.28,367.640633275811
Nordeste,PB,São José dos Cordeiros,3985.00000000001,2713.76078021512,524.977661095946,1262.0,801.642931714326,20.0669437129598,135.517931741622,628.872939003766,0.556,21.4282090421083,40.1049983399017,0.435,278.891812729141
Nordeste,PB,São Mamede,7748.00000000002,3222.67851128999,691.536739192628,2351.00000000001,838.391194801179,46.3561600749274,137.499329495456,506.301425415919,0.641,10.270232183442,41.956345475062,0.351,415.965241560933
Nordeste,PB,São Miguel de Taipu,6696.0,5125.00449402205,1229.0802460108,1780.0,1276.47868434452,104.843327708255,271.63958000874,829.419146161212,0.548,23.9962264321599,42.8981651670494,0.551,239.130181872884
Nordeste,PB,São Sebastião de Lagoa de Roça,11041.0,8317.37433113366,1886.52631428392,3135.00000000001,2214.13341287287,137.263436664221,437.810487319005,1544.77075671538,0.594,24.1945749348555,42.8003707974164,0.548,304.013035473291
Nordeste,PB,São Sebastião do Umbuzeiro,3234.99999999999,2143.44769242897,448.84094675706,1046.0,608.077308736634,35.8957544448835,93.9688706422163,391.460140756035,0.581,16.9179872389501,42.0464047871477,0.474,325.946721109579
Nordeste,PB,Sapé,50142.9999999967,34017.4849960376,7675.82332777268,14102.9999999993,8407.36013448475,608.667953093391,1623.50998124683,4977.67261722034,0.569,16.6118193168372,42.0690863404372,0.513,306.328458909353
Nordeste,PB,São Vicente do Seridó,10230.0000000001,8590.81591090845,1955.54204517848,2629.0,2066.60848595026,178.453435937645,480.865551141748,1415.76378420419,0.555,24.83817478811,42.7557366049721,0.516,263.110797844345
Nordeste,PB,Serra Branca,12973.0,7866.3085848408,1536.90988822516,4137.00000000001,2235.99685228162,105.081907164136,324.077539995502,1222.12134916707,0.628,13.3386343299408,40.5370031962973,0.389,407.144301477814
Nordeste,PB,Serra da Raiz,3204.00000000001,2204.74425810543,483.357456199509,898.000000000002,554.907951697948,26.3608673066426,81.8178382992658,252.525618364485,0.626,13.9142306656656,41.2908408258048,0.456,345.899417219314
Nordeste,PB,Serra Grande,2975.00000000002,2013.94299461843,390.488097567516,861.000000000002,522.637257917658,45.9027153755013,83.0738661985336,291.450565749946,0.586,15.6780789688537,40.680950015859,0.394,284.815340853383
Nordeste,PB,Serra Redonda,7050.00000000002,5093.14847114283,1067.52925924039,2197.0,1422.78034058365,89.217018484243,268.682723390732,885.741915862892,0.57,19.1283280596449,42.4130219772837,0.507,322.100579688316
Nordeste,PB,Serraria,6238.0,4676.74324776178,1121.32430382282,1729.00000000001,1126.95380829165,78.7927458788481,297.533732639176,723.227620461332,0.547,19.9114188967869,43.3793473874752,0.519,270.086280850592
Nordeste,PB,Sertãozinho,4395.00000000003,2532.41931899238,580.716798475582,1287.0,650.966343967928,20.08819361076,102.44696437301,344.540975898516,0.621,11.8636286066924,40.9403907185991,0.396,275.260249721969
Nordeste,PB,Sobrado,7373.00000000002,6661.9615239976,1300.59523374799,2039.0,1805.64355305371,88.1766134158453,291.919411517958,1221.4681498339,0.573,28.8277428195371,41.6529431783454,0.47,249.533014960933
Nordeste,PB,Solânea,26693.0,17804.8420659945,4116.84759561624,7747.00000000002,4530.09382632485,287.363776282805,957.52024756097,2546.46537819123,0.595,15.8874706809786,41.6280170925728,0.47,364.94664605904
Nordeste,PB,Soledade,13738.9999999992,7774.03901866315,1810.04186155318,3956.9999999998,1945.99473562373,97.6375755983533,422.050473215188,1162.27868698867,0.616,13.515937913852,40.4756942131028,0.38,386.491525929021
